Time,ADC_iS,ADC_vC,Vs,z1,z2
0.00037233999999984602,1719,-689,23.999929162116551,-371254,154710
0.00037234999999984601,1721,-682,23.999928996246823,-370652,154890
0.00037235999999984601,1723,-676,23.999928831235732,-370136,155070
0.000372369999999846,1724,-670,23.999928667085122,-369620,155160
0.000372379999999846,1726,-664,23.999928503796813,-369104,155340
0.00037238999999984599,1728,-657,23.99992834137262,-368502,155520
0.00037239999999984599,1730,-651,23.999928179814347,-367986,155700
0.00037240999999984598,1732,-645,23.999928019123779,-367470,155880
0.00037241999999984598,1734,-639,23.999927859302701,-366954,156060
0.00037242999999984597,1735,-632,23.999927700352885,-366352,156150
0.00037243999999984597,1737,-626,23.999927542276087,-365836,156330
0.00037244999999984596,1739,-620,23.999927385074049,-365320,156510
0.00037245999999984596,1741,-614,23.999927228748518,-364804,156690
0.00037246999999984595,1742,-607,23.999927073301212,-364202,156780
0.00037247999999984595,1744,-601,23.999926918733852,-363686,156960
0.00037248999999984594,1746,-595,23.999926765048134,-363170,157140
0.00037249999999984594,1747,-588,23.999926612245758,-362568,157230
0.00037250999999984593,1749,-582,23.999926460328403,-362052,157410
0.00037251999999984593,1750,-576,23.999926309297738,-361536,157500
0.00037252999999984592,1752,-569,23.999926159155422,-360934,157680
0.00037253999999984592,1754,-563,23.999926009903106,-360418,157860
0.00037254999999984591,1755,-557,23.999925861542426,-359902,157950
0.00037255999999984591,1757,-550,23.999925714075005,-359300,158130
0.0003725699999998459,1758,-544,23.999925567502462,-358784,158220
0.00037257999999984589,1760,-538,23.999925421826397,-358268,158400
0.00037258999999984589,1761,-531,23.999925277048405,-357666,158490
0.00037259999999984588,1762,-525,23.999925133170066,-357150,158580
0.00037260999999984588,1764,-519,23.999924990192952,-356634,158760
0.00037261999999984587,1765,-512,23.999924848118617,-356032,158850
0.00037262999999984587,1767,-506,23.999924706948612,-355516,159030
0.00037263999999984586,1768,-500,23.999924566684466,-355000,159120
0.00037264999999984586,1769,-493,23.999924427327716,-354398,159210
0.00037265999999984585,1770,-487,23.999924288879871,-353882,159300
0.00037266999999984585,1772,-481,23.999924151342423,-353366,159480
0.00037267999999984584,1773,-474,23.999924014716875,-352764,159570
0.00037268999999984584,1774,-468,23.999923879004697,-352248,159660
0.00037269999999984583,1775,-462,23.999923744207369,-351732,159750
0.00037270999999984583,1777,-455,23.999923610326331,-351130,159930
0.00037271999999984582,1778,-449,23.999923477363037,-350614,160020
0.00037272999999984582,1779,-442,23.999923345318923,-350012,160110
0.00037273999999984581,1780,-436,23.999923214195405,-349496,160200
0.00037274999999984581,1781,-430,23.999923083993895,-348980,160290
0.0003727599999998458,1782,-423,23.999922954715796,-348378,160380
0.0003727699999998458,1783,-417,23.999922826362489,-347862,160470
0.00037277999999984579,1784,-410,23.999922698935354,-347260,160560
0.00037278999999984579,1786,-404,23.99992257243575,-346744,160740
0.00037279999999984578,1787,-398,23.999922446865043,-346228,160830
0.00037280999999984578,1788,-391,23.999922322224556,-345626,160920
0.00037281999999984577,1789,-385,23.999922198515634,-345110,161010
0.00037282999999984577,1789,-378,23.999922075739583,-344508,161010
0.00037283999999984576,1790,-372,23.999921953897719,-343992,161100
0.00037284999999984575,1791,-366,23.99992183299133,-343476,161190
0.00037285999999984575,1792,-359,23.999921713021706,-342874,161280
0.00037286999999984574,1793,-353,23.999921593990106,-342358,161370
0.00037287999999984574,1794,-346,23.999921475897803,-341756,161460
0.00037288999999984573,1795,-340,23.999921358746036,-341240,161550
0.00037289999999984573,1796,-333,23.999921242536047,-340638,161640
0.00037290999999984572,1796,-327,23.999921127269058,-340122,161640
0.00037291999999984572,1797,-321,23.999921012946281,-339606,161730
0.00037292999999984571,1798,-314,23.999920899568917,-339004,161820
0.00037293999999984571,1799,-308,23.999920787138151,-338488,161910
0.0003729499999998457,1799,-301,23.999920675655172,-337886,161910
0.0003729599999998457,1800,-295,23.999920565121137,-337370,162000
0.00037296999999984569,1801,-289,23.999920455537204,-336854,162090
0.00037297999999984569,1801,-282,23.999920346904506,-336252,162090
0.00037298999999984568,1802,-276,23.999920239224185,-335736,162180
0.00037299999999984568,1802,-269,23.999920132497351,-335134,162180
0.00037300999999984567,1803,-263,23.999920026725118,-334618,162270
0.00037301999999984567,1804,-256,23.999919921908571,-334016,162360
0.00037302999999984566,1804,-250,23.999919818048799,-333500,162360
0.00037303999999984566,1805,-243,23.999919715146874,-332898,162450
0.00037304999999984565,1805,-237,23.999919613203847,-332382,162450
0.00037305999999984565,1806,-231,23.999919512220778,-331866,162540
0.00037306999999984564,1806,-224,23.999919412198693,-331264,162540
0.00037307999999984564,1806,-218,23.999919313138612,-330748,162540
0.00037308999999984563,1807,-211,23.999919215041551,-330146,162630
0.00037309999999984563,1807,-205,23.999919117908515,-329630,162630
0.00037310999999984562,1808,-198,23.999919021740482,-329028,162720
0.00037311999999984562,1808,-192,23.999918926538427,-328512,162720
0.00037312999999984561,1808,-186,23.999918832303319,-327996,162720
0.0003731399999998456,1809,-179,23.999918739036108,-327394,162810
0.0003731499999998456,1809,-173,23.999918646737733,-326878,162810
0.00037315999999984559,1809,-166,23.999918555409113,-326276,162810
0.00037316999999984559,1809,-160,23.999918465051177,-325760,162810
0.00037317999999984558,1810,-153,23.999918375664823,-325158,162900
0.00037318999999984558,1810,-147,23.999918287250939,-324642,162900
0.00037319999999984557,1810,-141,23.999918199810406,-324126,162900
0.00037320999999984557,1810,-134,23.999918113344091,-323524,162900
0.00037321999999984556,1810,-128,23.999918027852846,-323008,162900
0.00037322999999984556,1810,-121,23.999917943337518,-322406,162900
0.00037323999999984555,1810,-115,23.999917859798931,-321890,162900
0.00037324999999984555,1811,-108,23.999917777237915,-321288,162990
0.00037325999999984554,1811,-102,23.999917695655267,-320772,162990
0.00037326999999984554,1811,-96,23.999917615051785,-320256,162990
0.00037327999999984553,1811,-89,23.999917535428249,-319654,162990
0.00037328999999984553,1811,-83,23.999917456785436,-319138,162990
0.00037329999999984552,1811,-76,23.999917379124092,-318536,162990
0.00037330999999984552,1811,-70,23.99991730244497,-318020,162990
0.00037331999999984551,1810,-63,23.999917226748803,-317418,162900
0.00037332999999984551,1810,-57,23.999917152036314,-316902,162900
0.0003733399999998455,1810,-51,23.999917078308211,-316386,162900
0.0003733499999998455,1810,-44,23.999917005565187,-315784,162900
0.00037335999999984549,1810,-38,23.999916933807931,-315268,162900
0.00037336999999984549,1810,-31,23.999916863037114,-314666,162900
0.00037337999999984548,1810,-25,23.999916793253398,-314150,162900
0.00037338999999984548,1809,-19,23.999916724457435,-313634,162810
0.00037339999999984547,1809,-12,23.999916656649852,-313032,162810
0.00037340999999984546,1809,-6,23.99991658983128,-312516,162810
0.00037341999999984546,1809,1,23.999916524002323,-311914,162810
0.00037342999999984545,1808,7,23.999916459163586,-311398,162720
0.00037343999999984545,1808,13,23.999916395315658,-310882,162720
0.00037344999999984544,1808,20,23.999916332459112,-310280,162720
0.00037345999999984544,1807,26,23.999916270594504,-309764,162630
0.00037346999999984543,1807,33,23.999916209722393,-309162,162630
0.00037347999999984543,1806,39,23.999916149843315,-308646,162540
0.00037348999999984542,1806,45,23.999916090957793,-308130,162540
0.00037349999999984542,1806,52,23.999916033066345,-307528,162540
0.00037350999999984541,1805,58,23.999915976169465,-307012,162450
0.00037351999999984541,1805,65,23.999915920267647,-306410,162450
0.0003735299999998454,1804,71,23.99991586536137,-305894,162360
0.0003735399999998454,1804,77,23.999915811451093,-305378,162360
0.00037354999999984539,1803,84,23.99991575853727,-304776,162270
0.00037355999999984539,1802,90,23.999915706620342,-304260,162180
0.00037356999999984538,1802,96,23.999915655700736,-303744,162180
0.00037357999999984538,1801,103,23.999915605778867,-303142,162090
0.00037358999999984537,1801,109,23.999915556855136,-302626,162090
0.00037359999999984537,1800,115,23.999915508929934,-302110,162000
0.00037360999999984536,1799,122,23.999915462003642,-301508,161910
0.00037361999999984536,1799,128,23.999915416076625,-300992,161910
0.00037362999999984535,1798,134,23.999915371149232,-300476,161820
0.00037363999999984535,1797,141,23.99991532722181,-299874,161730
0.00037364999999984534,1796,147,23.999915284294683,-299358,161640
0.00037365999999984534,1796,153,23.999915242368171,-298842,161640
0.00037366999999984533,1795,160,23.99991520144258,-298240,161550
0.00037367999999984533,1794,166,23.999915161518199,-297724,161460
0.00037368999999984532,1793,172,23.999915122595304,-297208,161370
0.00037369999999984531,1792,179,23.999915084674168,-296606,161280
0.00037370999999984531,1791,185,23.999915047755046,-296090,161190
0.0003737199999998453,1790,191,23.999915011838176,-295574,161100
0.0003737299999998453,1790,198,23.99991497692379,-294972,161100
0.00037373999999984529,1789,204,23.999914943012108,-294456,161010
0.00037374999999984529,1788,210,23.999914910103332,-293940,160920
0.00037375999999984528,1787,216,23.999914878197657,-293424,160830
0.00037376999999984528,1786,223,23.999914847295265,-292822,160740
0.00037377999999984527,1785,229,23.99991481739632,-292306,160650
0.00037378999999984527,1784,235,23.99991478850098,-291790,160560
0.00037379999999984526,1782,241,23.999914760609396,-291274,160380
0.00037380999999984526,1781,248,23.999914733721688,-290672,160290
0.00037381999999984525,1780,254,23.999914707837984,-290156,160200
0.00037382999999984525,1779,260,23.999914682958387,-289640,160110
0.00037383999999984524,1778,266,23.999914659082986,-289124,160020
0.00037384999999984524,1777,273,23.999914636211873,-288522,159930
0.00037385999999984523,1776,279,23.999914614345109,-288006,159840
0.00037386999999984523,1774,285,23.999914593482757,-287490,159660
0.00037387999999984522,1773,291,23.999914573624856,-286974,159570
0.00037388999999984522,1772,298,23.999914554771447,-286372,159480
0.00037389999999984521,1771,304,23.999914536922542,-285856,159390
0.00037390999999984521,1769,310,23.999914520078153,-285340,159210
0.0003739199999998452,1768,316,23.999914504238276,-284824,159120
0.0003739299999998452,1767,322,23.999914489402894,-284308,159030
0.00037393999999984519,1765,329,23.999914475571977,-283706,158850
0.00037394999999984519,1764,335,23.999914462745487,-283190,158760
0.00037395999999984518,1763,341,23.99991445092336,-282674,158670
0.00037396999999984517,1761,347,23.999914440105535,-282158,158490
0.00037397999999984517,1760,353,23.999914430291938,-281642,158400
0.00037398999999984516,1758,359,23.99991442148248,-281126,158220
0.00037399999999984516,1757,366,23.999914413677047,-280524,158130
0.00037400999999984515,1755,372,23.999914406875533,-280008,157950
0.00037401999999984515,1754,378,23.999914401077806,-279492,157860
0.00037402999999984514,1752,384,23.999914396283724,-278976,157680
0.00037403999999984514,1751,390,23.999914392493135,-278460,157590
0.00037404999999984513,1749,396,23.999914389705882,-277944,157410
0.00037405999999984513,1748,402,23.99991438792178,-277428,157320
0.00037406999999984512,1746,408,23.999914387140645,-276912,157140
0.00037407999999984512,1744,414,23.999914387362267,-276396,156960
0.00037408999999984511,1743,421,23.99991438858644,-275794,156870
0.00037409999999984511,1741,427,23.999914390812936,-275278,156690
0.0003741099999998451,1739,433,23.999914394041514,-274762,156510
0.0003741199999998451,1738,439,23.999914398271926,-274246,156420
0.00037412999999984509,1736,445,23.999914403503908,-273730,156240
0.00037413999999984509,1734,451,23.999914409737183,-273214,156060
0.00037414999999984508,1732,457,23.999914416971464,-272698,155880
0.00037415999999984508,1731,463,23.999914425206459,-272182,155790
0.00037416999999984507,1729,469,23.999914434441841,-271666,155610
0.00037417999999984507,1727,475,23.999914444677295,-271150,155430
0.00037418999999984506,1725,481,23.999914455912485,-270634,155250
0.00037419999999984506,1723,487,23.999914468147058,-270118,155070
0.00037420999999984505,1721,493,23.999914481380653,-269602,154890
0.00037421999999984505,1719,499,23.999914495612902,-269086,154710
0.00037422999999984504,1718,505,23.999914510843418,-268570,154620
0.00037423999999984504,1716,511,23.999914527071795,-268054,154440
0.00037424999999984503,1714,517,23.999914544297631,-267538,154260
0.00037425999999984502,1712,523,23.999914562520502,-267022,154080
0.00037426999999984502,1710,529,23.999914581739976,-266506,153900
0.00037427999999984501,1708,535,23.999914601955599,-265990,153720
0.00037428999999984501,1706,541,23.999914623166923,-265474,153540
0.000374299999999845,1703,546,23.999914645373469,-265044,153270
0.000374309999999845,1701,552,23.999914668574753,-264528,153090
0.00037431999999984499,1699,558,23.999914692770286,-264012,152910
0.00037432999999984499,1697,564,23.999914717959552,-263496,152730
0.00037433999999984498,1695,570,23.999914744142043,-262980,152550
0.00037434999999984498,1693,576,23.999914771317222,-262464,152370
0.00037435999999984497,1691,582,23.999914799484539,-261948,152190
0.00037436999999984497,1688,588,23.999914828643451,-261432,151920
0.00037437999999984496,1686,594,23.999914858793371,-260916,151740
0.00037438999999984496,1684,599,23.999914889933738,-260486,151560
0.00037439999999984495,1682,605,23.999914922063954,-259970,151380
0.00037440999999984495,1679,611,23.999914955183407,-259454,151110
0.00037441999999984494,1677,617,23.99991498929149,-258938,150930
0.00037442999999984494,1675,623,23.999915024387569,-258422,150750
0.00037443999999984493,1673,628,23.999915060471004,-257992,150570
0.00037444999999984493,1670,634,23.999915097541148,-257476,150300
0.00037445999999984492,1668,640,23.999915135597327,-256960,150120
0.00037446999999984492,1665,646,23.999915174638872,-256444,149850
0.00037447999999984491,1663,652,23.999915214665091,-255928,149670
0.00037448999999984491,1661,657,23.999915255675283,-255498,149490
0.0003744999999998449,1658,663,23.999915297668736,-254982,149220
0.0003745099999998449,1656,669,23.999915340644726,-254466,149040
0.00037451999999984489,1653,674,23.999915384602513,-254036,148770
0.00037452999999984488,1651,680,23.999915429541353,-253520,148590
0.00037453999999984488,1648,686,23.999915475460483,-253004,148320
0.00037454999999984487,1646,692,23.999915522359135,-252488,148140
0.00037455999999984487,1643,697,23.999915570236517,-252058,147870
0.00037456999999984486,1641,703,23.999915619091837,-251542,147690
0.00037457999999984486,1638,709,23.999915668924288,-251026,147420
0.00037458999999984485,1635,714,23.999915719733043,-250596,147150
0.00037459999999984485,1633,720,23.999915771517276,-250080,146970
0.00037460999999984484,1630,725,23.999915824276144,-249650,146700
0.00037461999999984484,1627,731,23.999915878008789,-249134,146430
0.00037462999999984483,1625,737,23.999915932714341,-248618,146250
0.00037463999999984483,1622,742,23.999915988391923,-248188,145980
0.00037464999999984482,1619,748,23.999916045040642,-247672,145710
0.00037465999999984482,1617,753,23.999916102659597,-247242,145530
0.00037466999999984481,1614,759,23.999916161247871,-246726,145260
0.00037467999999984481,1611,764,23.99991622080454,-246296,144990
0.0003746899999998448,1608,770,23.999916281328662,-245780,144720
0.0003746999999998448,1605,776,23.999916342819287,-245264,144450
0.00037470999999984479,1603,781,23.999916405275457,-244834,144270
0.00037471999999984479,1600,787,23.999916468696195,-244318,144000
0.00037472999999984478,1597,792,23.999916533080512,-243888,143730
0.00037473999999984478,1594,798,23.999916598427422,-243372,143460
0.00037474999999984477,1591,803,23.999916664735899,-242942,143190
0.00037475999999984477,1588,808,23.999916732004937,-242512,142920
0.00037476999999984476,1585,814,23.9999168002335,-241996,142650
0.00037477999999984476,1582,819,23.999916869420538,-241566,142380
0.00037478999999984475,1579,825,23.999916939565004,-241050,142110
