Time,ADC_iS,ADC_vC,Vs
0.00038037999999984186,-1792,365,-23.999921867309244
0.00038038999999984185,-1793,358,-23.999921747450685
0.00038039999999984185,-1793,352,-23.999921628529716
0.00038040999999984184,-1794,345,-23.999921510547587
0.00038041999999984184,-1795,339,-23.999921393505549
0.00038042999999984183,-1796,333,-23.999921277404834
0.00038043999999984182,-1797,326,-23.999921162246672
0.00038044999999984182,-1797,320,-23.999921048032263
0.00038045999999984181,-1798,313,-23.999920934762816
0.00038046999999984181,-1799,307,-23.999920822439517
0.0003804799999998418,-1800,300,-23.999920711063542
0.0003804899999998418,-1800,294,-23.999920600636052
0.00038049999999984179,-1801,288,-23.999920491158203
0.00038050999999984179,-1802,281,-23.999920382631135
0.00038051999999984178,-1802,275,-23.999920275055977
0.00038052999999984178,-1803,268,-23.999920168433849
0.00038053999999984177,-1803,262,-23.999920062765849
0.00038054999999984177,-1804,255,-23.999919958053077
0.00038055999999984176,-1804,249,-23.999919854296607
0.00038056999999984176,-1805,243,-23.999919751497519
0.00038057999999984175,-1805,236,-23.99991964965686
0.00038058999999984175,-1806,230,-23.999919548775683
0.00038059999999984174,-1806,223,-23.999919448855021
0.00038060999999984174,-1807,217,-23.999919349895894
0.00038061999999984173,-1807,210,-23.999919251899311
0.00038062999999984173,-1808,204,-23.999919154866273
0.00038063999999984172,-1808,198,-23.999919058797762
0.00038064999999984172,-1808,191,-23.999918963694757
0.00038065999999984171,-1809,185,-23.999918869558215
0.00038066999999984171,-1809,178,-23.999918776389091
0.0003806799999998417,-1809,172,-23.999918684188323
0.0003806899999998417,-1809,165,-23.999918592956835
0.00038069999999984169,-1810,159,-23.99991850269554
0.00038070999999984169,-1810,153,-23.999918413405339
0.00038071999999984168,-1810,146,-23.999918325087126
0.00038072999999984167,-1810,140,-23.999918237741777
0.00038073999999984167,-1810,133,-23.999918151370156
0.00038074999999984166,-1811,127,-23.999918065973116
0.00038075999999984166,-1811,120,-23.999917981551501
0.00038076999999984165,-1811,114,-23.999917898106144
0.00038077999999984165,-1811,108,-23.999917815637858
0.00038078999999984164,-1811,101,-23.999917734147449
0.00038079999999984164,-1811,95,-23.999917653635709
0.00038080999999984163,-1811,88,-23.999917574103421
0.00038081999999984163,-1811,82,-23.999917495551358
0.00038082999999984162,-1811,75,-23.999917417980267
0.00038083999999984162,-1811,69,-23.999917341390898
0.00038084999999984161,-1811,63,-23.999917265783989
0.00038085999999984161,-1811,56,-23.999917191160247
0.0003808699999998416,-1810,50,-23.9999171175204
0.0003808799999998416,-1810,43,-23.999917044865125
0.00038088999999984159,-1810,37,-23.999916973195109
0.00038089999999984159,-1810,31,-23.999916902511032
0.00038090999999984158,-1810,24,-23.99991683281355
0.00038091999999984158,-1810,18,-23.999916764103308
0.00038092999999984157,-1809,11,-23.999916696380939
0.00038093999999984157,-1809,5,-23.999916629647071
0.00038094999999984156,-1809,-1,-23.999916563902318
0.00038095999999984156,-1809,-8,-23.999916499147268
0.00038096999999984155,-1808,-14,-23.999916435382509
0.00038097999999984155,-1808,-21,-23.999916372608624
0.00038098999999984154,-1807,-27,-23.999916310826165
0.00038099999999984153,-1807,-33,-23.999916250035685
0.00038100999999984153,-1807,-40,-23.999916190237723
0.00038101999999984152,-1806,-46,-23.999916131432798
0.00038102999999984152,-1806,-53,-23.999916073621428
0.00038103999999984151,-1805,-59,-23.999916016804111
0.00038104999999984151,-1805,-65,-23.999915960981337
0.0003810599999998415,-1804,-72,-23.999915906153575
0.0003810699999998415,-1804,-78,-23.999915852321298
0.00038107999999984149,-1803,-84,-23.999915799484956
0.00038108999999984149,-1803,-91,-23.999915747644977
0.00038109999999984148,-1802,-97,-23.9999156968018
0.00038110999999984148,-1801,-103,-23.999915646955838
0.00038111999999984147,-1801,-110,-23.999915598107481
0.00038112999999984147,-1800,-116,-23.999915550257136
0.00038113999999984146,-1799,-123,-23.999915503405163
0.00038114999999984146,-1799,-129,-23.999915457551939
0.00038115999999984145,-1798,-135,-23.99991541269781
0.00038116999999984145,-1797,-142,-23.999915368843123
0.00038117999999984144,-1797,-148,-23.999915325988201
0.00038118999999984144,-1796,-154,-23.999915284133362
0.00038119999999984143,-1795,-160,-23.999915243278906
0.00038120999999984143,-1794,-167,-23.999915203425129
0.00038121999999984142,-1793,-173,-23.999915164572304
0.00038122999999984142,-1792,-179,-23.999915126720701
0.00038123999999984141,-1792,-186,-23.999915089870576
0.00038124999999984141,-1791,-192,-23.999915054022168
0.0003812599999998414,-1790,-198,-23.999915019175706
0.0003812699999998414,-1789,-205,-23.999914985331408
0.00038127999999984139,-1788,-211,-23.999914952489476
0.00038128999999984138,-1787,-217,-23.999914920650106
0.00038129999999984138,-1786,-223,-23.999914889813478
0.00038130999999984137,-1785,-230,-23.999914859979757
0.00038131999999984137,-1784,-236,-23.999914831149102
0.00038132999999984136,-1783,-242,-23.999914803321651
0.00038133999999984136,-1782,-248,-23.99991477649754
0.00038134999999984135,-1780,-255,-23.999914750676883
0.00038135999999984135,-1779,-261,-23.999914725859789
0.00038136999999984134,-1778,-267,-23.999914702046347
0.00038137999999984134,-1777,-273,-23.999914679236646
0.00038138999999984133,-1776,-280,-23.999914657430747
0.00038139999999984133,-1775,-286,-23.999914636628709
0.00038140999999984132,-1773,-292,-23.99991461683058
0.00038141999999984132,-1772,-298,-23.999914598036387
0.00038142999999984131,-1771,-304,-23.999914580246148
0.00038143999999984131,-1770,-311,-23.999914563459882
0.0003814499999998413,-1768,-317,-23.999914547677566
0.0003814599999998413,-1767,-323,-23.999914532899197
0.00038146999999984129,-1766,-329,-23.99991451912474
0.00038147999999984129,-1764,-335,-23.999914506354155
0.00038148999999984128,-1763,-342,-23.999914494587383
0.00038149999999984128,-1761,-348,-23.999914483824362
0.00038150999999984127,-1760,-354,-23.999914474065008
0.00038151999999984127,-1759,-360,-23.999914465309235
0.00038152999999984126,-1757,-366,-23.999914457556937
0.00038153999999984126,-1756,-372,-23.999914450807996
0.00038154999999984125,-1754,-378,-23.999914445062284
0.00038155999999984124,-1753,-385,-23.99991444031966
0.00038156999999984124,-1751,-391,-23.999914436579978
0.00038157999999984123,-1749,-397,-23.99991443384306
0.00038158999999984123,-1748,-403,-23.999914432108739
0.00038159999999984122,-1746,-409,-23.999914431376823
0.00038160999999984122,-1745,-415,-23.999914431647106
0.00038161999999984121,-1743,-421,-23.999914432919379
0.00038162999999984121,-1741,-427,-23.999914435193411
0.0003816399999998412,-1740,-433,-23.999914438468963
0.0003816499999998412,-1738,-439,-23.999914442745784
0.00038165999999984119,-1736,-445,-23.99991444802361
0.00038166999999984119,-1734,-451,-23.999914454302168
0.00038167999999984118,-1733,-457,-23.99991446158117
0.00038168999999984118,-1731,-463,-23.999914469860311
0.00038169999999984117,-1729,-469,-23.999914479139282
0.00038170999999984117,-1727,-476,-23.999914489417758
0.00038171999999984116,-1725,-482,-23.999914500695397
0.00038172999999984116,-1723,-488,-23.999914512971859
0.00038173999999984115,-1722,-494,-23.999914526246776
0.00038174999999984115,-1720,-499,-23.999914540519775
0.00038175999999984114,-1718,-505,-23.999914555790472
0.00038176999999984114,-1716,-511,-23.999914572058465
0.00038177999999984113,-1714,-517,-23.999914589323346
0.00038178999999984113,-1712,-523,-23.999914607584692
0.00038179999999984112,-1710,-529,-23.99991462684207
0.00038180999999984112,-1708,-535,-23.999914647095032
0.00038181999999984111,-1706,-541,-23.999914668343116
0.00038182999999984111,-1704,-547,-23.999914690585854
0.0003818399999998411,-1702,-553,-23.999914713822761
0.00038184999999984109,-1699,-559,-23.999914738053342
0.00038185999999984109,-1697,-565,-23.99991476327709
0.00038186999999984108,-1695,-571,-23.999914789493481
0.00038187999999984108,-1693,-576,-23.999914816701988
0.00038188999999984107,-1691,-582,-23.999914844902065
0.00038189999999984107,-1689,-588,-23.999914874093154
0.00038190999999984106,-1686,-594,-23.999914904274693
0.00038191999999984106,-1684,-600,-23.999914935446089
0.00038192999999984105,-1682,-606,-23.999914967606767
0.00038193999999984105,-1680,-612,-23.999915000756104
0.00038194999999984104,-1677,-617,-23.999915034893494
0.00038195999999984104,-1675,-623,-23.999915070018307
0.00038196999999984103,-1673,-629,-23.999915106129901
0.00038197999999984103,-1670,-635,-23.999915143227621
0.00038198999999984102,-1668,-640,-23.999915181310804
0.00038199999999984102,-1666,-646,-23.999915220378778
0.00038200999999984101,-1663,-652,-23.999915260430843
0.00038201999999984101,-1661,-658,-23.999915301466313
0.000382029999999841,-1658,-663,-23.99991534348446
0.000382039999999841,-1656,-669,-23.999915386484567
0.00038204999999984099,-1653,-675,-23.999915430465897
0.00038205999999984099,-1651,-681,-23.999915475427699
0.00038206999999984098,-1648,-686,-23.999915521369211
0.00038207999999984098,-1646,-692,-23.999915568289666
0.00038208999999984097,-1643,-698,-23.999915616188268
0.00038209999999984097,-1641,-703,-23.999915665064233
0.00038210999999984096,-1638,-709,-23.999915714916746
0.00038211999999984095,-1636,-715,-23.999915765744991
0.00038212999999984095,-1633,-720,-23.999915817548128
0.00038213999999984094,-1630,-726,-23.999915870325321
0.00038214999999984094,-1628,-731,-23.999915924075715
0.00038215999999984093,-1625,-737,-23.999915978798434
0.00038216999999984093,-1622,-743,-23.999916034492596
0.00038217999999984092,-1619,-748,-23.999916091157324
0.00038218999999984092,-1617,-754,-23.999916148791701
0.00038219999999984091,-1614,-759,-23.999916207394818
0.00038220999999984091,-1611,-765,-23.999916266965752
0.0003822199999998409,-1608,-770,-23.999916327503556
0.0003822299999998409,-1606,-776,-23.999916389007279
0.00038223999999984089,-1603,-781,-23.999916451475968
0.00038224999999984089,-1600,-787,-23.999916514908644
0.00038225999999984088,-1597,-792,-23.999916579304319
0.00038226999999984088,-1594,-798,-23.999916644661997
0.00038227999999984087,-1591,-803,-23.999916710980674
0.00038228999999984087,-1588,-809,-23.999916778259323
0.00038229999999984086,-1585,-814,-23.999916846496912
0.00038230999999984086,-1582,-820,-23.999916915692403
0.00038231999999984085,-1579,-825,-23.999916985844731
0.00038232999999984085,-1576,-831,-23.999917056952839
0.00038233999999984084,-1573,-836,-23.999917129015639
0.00038234999999984084,-1570,-841,-23.999917202032044
0.00038235999999984083,-1567,-847,-23.999917276000954
0.00038236999999984083,-1564,-852,-23.999917350921255
0.00038237999999984082,-1561,-857,-23.999917426791821
0.00038238999999984082,-1558,-863,-23.999917503611513
0.00038239999999984081,-1555,-868,-23.999917581379187
0.0003824099999998408,-1552,-873,-23.999917660093683
0.0003824199999998408,-1549,-879,-23.999917739753823
0.00038242999999984079,-1546,-884,-23.99991782035843
0.00038243999999984079,-1542,-889,-23.999917901906311
0.00038244999999984078,-1539,-895,-23.999917984396259
0.00038245999999984078,-1536,-900,-23.999918067827053
0.00038246999999984077,-1533,-905,-23.999918152197473
0.00038247999999984077,-1530,-910,-23.999918237506275
0.00038248999999984076,-1526,-916,-23.999918323752205
0.00038249999999984076,-1523,-921,-23.999918410934001
0.00038250999999984075,-1520,-926,-23.999918499050395
0.00038251999999984075,-1516,-931,-23.999918588100094
0.00038252999999984074,-1513,-936,-23.999918678081801
0.00038253999999984074,-1510,-941,-23.99991876899422
0.00038254999999984073,-1506,-947,-23.999918860836026
0.00038255999999984073,-1503,-952,-23.999918953605889
0.00038256999999984072,-1500,-957,-23.999919047302463
0.00038257999999984072,-1496,-962,-23.999919141924398
0.00038258999999984071,-1493,-967,-23.99991923747033
0.00038259999999984071,-1489,-972,-23.999919333938887
0.0003826099999998407,-1486,-977,-23.999919431328678
0.0003826199999998407,-1482,-982,-23.999919529638312
0.00038262999999984069,-1479,-987,-23.999919628866373
0.00038263999999984069,-1475,-992,-23.999919729011449
0.00038264999999984068,-1472,-997,-23.999919830072098
0.00038265999999984068,-1468,-1002,-23.999919932046893
0.00038266999999984067,-1465,-1007,-23.999920034934373
0.00038267999999984066,-1461,-1012,-23.999920138733074
0.00038268999999984066,-1457,-1017,-23.999920243441515
0.00038269999999984065,-1454,-1022,-23.999920349058225
0.00038270999999984065,-1450,-1027,-23.999920455581702
0.00038271999999984064,-1447,-1032,-23.999920563010434
0.00038272999999984064,-1443,-1037,-23.999920671342903
0.00038273999999984063,-1439,-1042,-23.999920780577582
0.00038274999999984063,-1435,-1046,-23.999920890712929
0.00038275999999984062,-1432,-1051,-23.999921001747392
0.00038276999999984062,-1428,-1056,-23.999921113679413
0.00038277999999984061,-1424,-1061,-23.999921226507418
0.00038278999999984061,-1421,-1066,-23.999921340229818
0.0003827999999998406,-1417,-1071,-23.999921454845019
0.0003828099999998406,-1413,-1075,-23.999921570351429
0.00038281999999984059,-1409,-1080,-23.999921686747406
0.00038282999999984059,-1405,-1085,-23.999921804031349
0.00038283999999984058,-1402,-1090,-23.999921922201612
0.00038284999999984058,-1398,-1094,-23.999922041256539
0.00038285999999984057,-1394,-1099,-23.999922161194483
0.00038286999999984057,-1390,-1104,-23.999922282013767
0.00038287999999984056,-1386,-1108,-23.999922403712709
0.00038288999999984056,-1382,-1113,-23.99992252628963
0.00038289999999984055,-1378,-1118,-23.999922649742814
0.00038290999999984055,-1374,-1122,-23.999922774070562
0.00038291999999984054,-1370,-1127,-23.999922899271141
0.00038292999999984054,-1366,-1132,-23.999923025342827
0.00038293999999984053,-1362,-1136,-23.99992315228387
0.00038294999999984053,-1358,-1141,-23.999923280092521
0.00038295999999984052,-1354,-1145,-23.999923408767014
0.00038296999999984051,-1350,-1150,-23.999923538305573
0.00038297999999984051,-1346,-1154,-23.999923668706415
0.0003829899999998405,-1342,-1159,-23.99992379996775
0.0003829999999998405,-1338,-1163,-23.999923932087761
0.00038300999999984049,-1334,-1168,-23.999924065064636
0.00038301999999984049,-1330,-1172,-23.999924198896554
0.00038302999999984048,-1326,-1177,-23.999924333581674
0.00038303999999984048,-1322,-1181,-23.999924469118152
0.00038304999999984047,-1318,-1186,-23.999924605504127
0.00038305999999984047,-1313,-1190,-23.999924742737729
0.00038306999999984046,-1309,-1195,-23.999924880817094
0.00038307999999984046,-1305,-1199,-23.999925019740324
0.00038308999999984045,-1301,-1203,-23.999925159505526
0.00038309999999984045,-1297,-1208,-23.999925300110785
0.00038310999999984044,-1292,-1212,-23.99992544155419
0.00038311999999984044,-1288,-1216,-23.999925583833811
0.00038312999999984043,-1284,-1221,-23.999925726947708
0.00038313999999984043,-1280,-1225,-23.999925870893943
0.00038314999999984042,-1275,-1229,-23.999926015670543
0.00038315999999984042,-1271,-1233,-23.999926161275546
0.00038316999999984041,-1267,-1238,-23.999926307706982
0.00038317999999984041,-1262,-1242,-23.999926454962857
0.0003831899999998404,-1258,-1246,-23.999926603041171
0.0003831999999998404,-1254,-1250,-23.99992675193992
0.00038320999999984039,-1249,-1254,-23.999926901657091
0.00038321999999984039,-1245,-1258,-23.999927052190646
0.00038322999999984038,-1241,-1263,-23.999927203538558
0.00038323999999984038,-1236,-1267,-23.99992735569878
0.00038324999999984037,-1232,-1271,-23.999927508669252
0.00038325999999984036,-1227,-1275,-23.999927662447902
0.00038326999999984036,-1223,-1279,-23.999927817032667
0.00038327999999984035,-1218,-1283,-23.99992797242146
